last_name,first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,r_total_caught_stealing,b_hit_by_pitch,b_intent_walk,b_sac_bunt,b_sac_fly,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,swing_percent
Martinez,Victor,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.651,0,2,4,0,7,0.27,0.418,0.281,0.32,0.318,0.148,87.8,14.1,35.3,4.7,14.3,49.1
Mauer,Joe,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.35,0.729,1,2,5,1,3,0.298,0.455,0.319,0.359,0.367,0.157,91.1,4.5,36.9,5,15.1,35.3
Choo,Shin-Soo,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.376,0.81,1,10,2,1,2,0.253,0.471,0.356,0.367,0.368,0.217,89.3,6.1,35.9,11.1,27,40.5
Molina,Yadier,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,3,9,0,0,6,0.271,0.443,0.323,0.338,0.325,0.172,88.2,15.4,37.6,5.5,17.3,52.6
Encarnacion,Edwin,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,0.246,0.474,0.335,0.809,0,8,2,0,7,0.247,0.486,0.346,0.362,0.343,0.238,89.9,18,34.1,11.2,26.3,44.6
Jones,Adam,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732,1,5,1,0,4,0.271,0.418,0.315,0.315,0.305,0.147,88.3,13.2,35.6,4.9,23.8,54.8
Kinsler,Ian,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,0.24,0.38,0.301,0.681,7,4,0,0,3,0.251,0.376,0.298,0.307,0.313,0.124,85.3,17.7,36.6,3.1,12.2,45.4
Desmond,Ian,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729,6,6,0,1,4,0.23,0.39,0.315,0.306,0.303,0.16,90.1,-0.1,28.5,7,28.9,48.1
Cruz,Nelson,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.85,0,14,5,0,3,0.282,0.561,0.361,0.395,0.366,0.279,93.9,12.8,31.3,13.8,30.6,46.5
Peralta,David,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,0,4,4,0,2,0.282,0.48,0.368,0.357,0.344,0.197,91.5,6.7,32.9,7.8,23.7,48
Escobar,Alcides,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.275,0.588,2,5,1,8,4,0.242,0.336,0.261,0.282,0.292,0.094,84.6,10.6,30,2.1,20.5,51.4
Jay,Jon,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.328,0.675,3,18,0,5,3,0.256,0.343,0.301,0.301,0.321,0.087,85.1,4.2,31.6,1.8,20,48.8
Longoria,Evan,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.413,0.281,0.694,1,5,3,0,5,0.254,0.433,0.295,0.315,0.293,0.179,88.5,13.4,32.6,7.6,20.6,48.6
Davis,Chris,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539,0,7,2,0,4,0.191,0.363,0.239,0.278,0.266,0.172,89.3,15.1,35.5,10.3,34.4,45.1
Zobrist,Ben,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.377,0.816,4,2,1,1,7,0.277,0.4,0.355,0.34,0.357,0.122,89.9,9,35,3,14.3,40.8
Cabrera,Asdrubal,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774,0,3,1,0,2,0.256,0.446,0.332,0.33,0.311,0.19,90,14.6,32.9,7.2,22.7,48.9
Blackmon,Charlie,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.859,4,8,2,1,2,0.28,0.451,0.368,0.352,0.35,0.171,87.5,12,34.9,6.5,20.4,47.4
Markakis,Nick,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806,1,1,10,0,9,0.296,0.434,0.345,0.351,0.369,0.137,90.6,10,38.4,3.1,11.4,40.4
Nunez,Eduardo,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.676,2,2,0,1,3,0.268,0.364,0.292,0.295,0.297,0.095,88.3,9.4,27.2,3.4,15.8,53.6
Cain,Lorenzo,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.813,7,8,1,0,2,0.289,0.399,0.359,0.35,0.379,0.11,89.1,4.9,30.9,3.4,17.8,42.3
McCutchen,Andrew,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792,9,11,1,0,7,0.266,0.454,0.347,0.368,0.378,0.189,90.1,13.4,36.4,8.4,22.5,39.8
Upton,Justin,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.808,2,10,1,0,6,0.257,0.475,0.348,0.361,0.348,0.219,90.7,11.9,34.7,14,31.5,42.6
Votto,Joey,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.837,0,9,6,0,3,0.288,0.484,0.37,0.398,0.422,0.196,88.1,13.4,45.9,6.7,17.9,39.7
Gardner,Brett,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.32,0.688,2,5,0,4,5,0.233,0.345,0.305,0.302,0.321,0.112,88,9.4,30.6,2.8,13.7,36
Gordon,Alex,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,2,10,4,0,2,0.26,0.44,0.305,0.339,0.338,0.18,88.5,11,36.6,6.8,24,46.1
